name,features,description,output
"PopSockets PopWallet+ for MagSafe: Phone Grip and Wallet for Credit Cards, Removable, Floral Bohemian","PopWallet+ for Magsafe simply attaches to your MagSafe-compatible case for a sleek and secure way to carry your cards on your phone, plus with integrated PopGrip.. Built-in magnets securely attach to MagSafe-compatible cases. Offers a sleek and secure way to carry your cards on your phone.Knit elastic sock holds up to 3 cards Credit cards are shielded from magnets when in wallet. Dimensions: Wallet width: 57.35mm, Wallet length: 87.77mm, Wallet thickness: 7.32mm. Not recommended for bare phones or non-MagSafe-compatible cases. Do not carry your phone by grip",,"<ul>
<li>The PopWallet+ for MagSafe attaches to your phone case and has a built in PopGrip, providing a sleek and secure way to carry your cards on your phone.</li>
<li>The wallet is made of knit elastic and can hold up to three cards.</li>
<li>Credit cards are shielded from magnets when in the wallet, ensuring they are not damaged by the MagSafe connection.</li>
<li>The dimensions of the wallet are: width 57.35mm, length 87.77mm, thickness 7.32mm.</li>
<li>This product is not recommended for use with bare phones or nonMagSafe compatible cases</li>
</ul>"
"NexiGo 300Hz 17.3 Inch Portable Monitor (NG17FGQ), FHD IPS Computer Display, Dual Speakers Eye Care Screen with HDMI/Type C for Laptop PC/MAC/Console, Included Black Smart Cover","【Industry Leading 300 Hz Refresh Rate】The NexiGo NG17FGQ portable gaming monitor is the first 17.3” monitor in the world to deliver a 300 Hz refresh rate via USB-C port, 240Hz via HDMI port. It provides high-quality images with the least possible framerate lag with its 3ms response times. Experience amazing visuals with no ghosting or distortion, all in a portable package.. 【17.3 Inch 1080P FHD Portable Gaming Monitor】Slim and lightweight, this portable monitor boasts a large 17.3” screen with full IPS coverage. Built with an astounding 1,000:1 contrast ratio and with an amazing 178° viewing angle, this portable monitor delivers rich, vivid detail and 100% sRGB color space coverage to provide a deeper, more immersive experience.. 【Eye Care Screen & HDR Technology】Eye care technology minimizes blue light to reduce eye strain. HDR technology creates an astounding picture with stronger contrast, reduced flickering, increased dynamic range, and exceptional detail, to create the best possible viewing experience.. 【Dual Speakers & Magnetic Smart Cover】Built-in dual stereo speakers deliver clear audio for videos and music. Alternatively, connect your headphones via the 3.5mm aux port for wired sound output. Included in the package with the NexiGo NG17FGQ is a foldable smart cover that can be used as a stand for the monitor.. 【Included Remote & Wide Compatibility】Use the included remote to control the display or adjust the volume. Compatible with: Laptop / PC / Mac / Cameras / Playstation 5 / Switch / Xbox / Apple / Android / and more! An additional USB port allows you to connect a keyboard or mouse!",,"<ul>
<li>The NexiGo NG17FGQ portable gaming monitor is the first 17.3” monitor in the world to deliver a 300 Hz refresh rate via USBC port, 240Hz via HDMI port.</li>
<li>Slim and lightweight, this portable monitor boasts a large 17.3” screen with full IPS coverage.</li>
<li>Built with an astounding 1,000:1 contrast ratio and with an amazing 178° viewing angle, this portable monitor delivers rich, vivid detail and 100% sRGB color space coverage to provide a deeper, more immersive experience..</li>
<li>Eye care technology minimizes blue light to reduce eye strain.</li>
<li>Builtin dual stereo speakers deliver clear audio for videos and music.</li>
</ul>"
"Force1 Scoot Hand Operated Drone for Kids or Adults - Hands Free Motion Sensor Mini Drone, Indoor Small UFO Toy Flying Ball Drone (Blue)","ORIGINAL SCOOT DRONE FOR KIDS: Here’s the first, and the most-loved hand operated drone in Force1’s Scoot drone family! Toss to launch this hand drone into the air and enjoy vibrant LEDs light up this UFO flying toy with every flight. INDOOR HOVER DRONE FOR BEGINNERS: Equipped with smart, obstacle avoidance motion sensors, use your hand to guide its flight, play modern catch with family and friends, and catch it “hamburger-style” once you’re done. DURABLE AND SAFE WEBBED SHELL DESIGN: This flying toy drone is designed with a webbed shell that protects hands, walls, and furniture from the propellers; this webbed shell also keeps the drone safe from damages as it fly around any indoor space. US-CERTIFIED STEM TOY: This UFO drone toy is a great beginner drone for kids and kids at heart ages 8 and up; drone measures 4.7” D and includes a USB recharging cable. QUALITY ASSURED: Fly this cool self flying sensor drone with family and friends for 8 minutes with every 50 minutes charge; We’ll provide a full refund if you’re not thrilled with these hand operated drones for kids and adults",,"<ul>
<li>The Scoot Hand Operated Drone is a flying toy drone that can be controlled with your hand.</li>
<li>It is equipped with smart, obstacle avoidance motion sensors and has a webbed shell design that protects hands and furniture from the propellers.</li>
<li>This UFO drone toy is a great beginner drone for kids and kids at heart ages 8 and up; It measures 4.7” D and includes a USB recharging cable.</li>
<li>Fly this cool self flying sensor drone with family and friends for 8 minutes with every 50 minutes charge</li>
</ul>"
BLAUX Evaporative Air Cooler G2 - Blast Auxiliary Personal Cooler | 2000 mAh USB Battery Powered Portable Swamp Cooler | Mini Portable Cooling Fan For Home | Ultra-Quiet Battery Powered Cooler,"BLAST AUXILIARY PORTABLE AC, LIKE A SMALL PORTABLE AIR CONDITIONER THAT USES ICE AND WATER - Blaux Evaporative Air Cooler is an ultra-portable fan rechargeable with USB. Use the optional humidifier for ice-cool air and ultimate personal cooling. Blaux mini portable cooler has a unique rapid-cooling feature. Unlike a portable AC air conditioner, Blaux AC (air cooler) uses a water curtain that you freeze to chill the air in your personal space. Blast portable AC your personal air.. CLEAN & COOL INDOOR AIR COOLING WITH AIR FILTER - Feel refreshed and revitalized with this unique portable desktop fan with water AC curtain. Unlike a traditional indoor air conditioner, the water cooling fan cleans the air around you by removing dust and hair, making sure you breathe easy, with every breath. Forget about the awkward room-to-room air conditioners you need to wheel everywhere. Blast ultra portable AC (air cooler) is compact, cordless cooling!. SMALL PORTABLE AIR COOLER - The misting fan portable design makes on-the-go cooling a breeze! The portable fans battery operated cooler is a Small AC or ""Personal Air Cooler"" that's lightweight, easy to carry, and has a compact design. It's the perfect little office fan or personal cooling device for anywhere you need a fresh breeze on-demand. Free yourself from bulky ac units and not-so-portable air conditioners with fresh, on-demand ice-water fans for cooling.. ULTRA QUIET AIR COOLER - Create your own purified oasis with the mist mister feature. Blaux Portable Evaporative Cooler runs near silent and has a selection of custom mood lights, which creates a soothing and relaxing atmosphere with a touch of a button. Blast AC is like having your own portable air conditioning unit. It's the perfect portable mini air cooler for personal use, anywhere you need an ice fan air cooler for clean, fresh comfort.. RECHARGEABLE BATTERY POWERED BREEZE MAX PORTABLE COOLER - Blaux Air Cooler is where sleek, contemporary design meets powerful technology, fitting into any space with ease. The portable battery operated air cooler has got a 2000 mAh Battery & built-in USB charging port. An ice-cool USB battery fan with the cooling force of a portable ac unit. You just ​power it up with a power bank or socket anywhere you go. Add the battery powered cooler to your cart today!",,"<ul>
<li>The Blaux Evaporative Air Cooler is a portable, USBrechargeable fan that can be used with or without ice for cooling.</li>
<li>It has a unique rapidcooling feature that makes it more effective than traditional air conditioners.</li>
<li>The cooler also doubles as an air purifier, removing dust and hair from the air.</li>
<li>It is ultra quiet and has mood lighting to create a relaxing atmosphere.</li>
<li>The cooler is battery operated and comes with a 2000 mAh battery for long lasting use.</li>
</ul>"
"AVAWO for Onn 8” Pro Kids Case 2020 (100003561), Light Weight Shock Proof Convertible Handle Stand Kids Friendly Case for Onn 8inch Pro Android Tablet (JUST Fit Onn 8 Pro 2020), Pink","💙Compatibilty: Fit for Onn 8inch Pro Android Tablet (2020 Release) Model: 100003561.. 💙Durable & Environmental Material: Onn 8.0 Pro 2020 tablet case for kids made entirely of EVA foam rubber material. That is that is safe, environmental, and super shockproof.. 💙Precise Cutouts: Onn 8 pro case with precise cutouts for clear access to Onn 8 Pro tablet buttons, ports, speakers and rear-camera.. 💙Lightweight & Super Protective: Onn 8 pro 2020 case weighing just 2.5 ounces, Onn 8.0 inch Pro kids case lighter than ever, and comfortable to hold in one hand, give your tablet high protection arround side and corner.. 💙AVAWO Kids Series Onn 8inch Pro 2020 Light Weight Shock Proof Case for Kids.",,"<ul>
<li>The AVAWO case is specifically designed for the Onn 8” Pro tablet released in 2020.</li>
<li>It is made of EVA foam rubber, making it safe, environmentally friendly, and super shockproof.</li>
<li>The case has precise cutouts for access to the buttons, ports, speakers, and rear camera of the tablet.</li>
<li>It weighs just 2.5 ounces and provides high protection around the sides and corners of the tablet.</li>
</ul>"
Koala Printable Glossy Sticker Label Paper 120 Sheets 8.5x11 Inches Full Sheet for Inkjet Printer,"Printable glossy sticker paper with photo print quality enables you to design and make any personalized stickers you like! Easy and fun to use.. Strong adhesive sticker labels can stick to any smooth and flat surface. Recommend NOT to submerge in water or ice. Use for the office, school, home, business or other occasions and great for stickers, shipping labels, signs, and packaging identification scrapbooking, party and holiday decorations, crafts, wedding favors, DIY gifts, etc.. 120 sheets White Glossy sticker paper, compatible with inkjet printers and dye ink. Please test before use a laser printer. Any quality problem or shipping damage problem could get a replacement or refund. If you have any question, please feel free to contact us",,"<ul>
<li>Printable sticker paper with photo print quality for making personalized stickers</li>
<li>Stickers can stick to any smooth and flat surface</li>
<li>120 sheets White Glossy sticker paper, compatible with inkjet printers and dye ink</li>
<li>Any quality problem or shipping damage problem could get a replacement or refund</li>
</ul>"
"Generic Leg Massager for Circulation , Slabway Foot and Calf Massage with Rechargeable Handheld Controller , Helpful for Muscles Relaxation and Pain, Gifts for Mom and Father，Women and Man.,HW6007","This air-compressed leg massager can not only relieve fatigue, but also help people who suffer from leg edema and leg edema for a long time and relieve pain. The 15-minute automatic shutdown function is very suitable for the elderly.. 2 Modes and 3 Massage Intensities: This leg massager can be changed massage modes and intensity easily by the handheld controller. You will surely find the right combination of mode and intensity for your preferences. It can be charged safely. This leg massager has a built-in rechargeable battery, which can last for a total of 120 minutes after being fully charged, so you can choose to plug in the adapter or use the built-in battery when using it.. The leg circumference is adjustable and easy to carry: you can choose to use it on the calf, foot, thigh or arm by adjusting the Velcro strap. This massager is suitable for indoor and outdoor use in multiple scenarios, and you can also use it on business trips or travel.. This is a perfect gift for men, women, parents. For office workers, due to long-term sitting still, blood circulation is not smooth, and massage is needed to promote circulation. For women, this massager can shape the perfect curve of the calf, thigh and arm. For the elderly, regular massage is very helpful to personal health.",,"<ul>
<li>The product is an aircompressed leg massager that can help relieve pain and fatigue.</li>
<li>It has two modes and three massage intensities that can be changed by a handheld controller.</li>
<li>The leg circumference is adjustable and it is easy to carry.</li>
<li>It is a perfect gift for office workers, women, or the elderly.</li>
</ul>"
Capri Blue Scented Candle with Glass Candle Holder - Cotton Wick - Luxury Aromatherapy Candle - 19 Oz - Volcano - White,"Scented Candle: Chic glass candle with a lid that burns up to 85 hours. Capri Blue Volcano: Drift away with iconic notes of tropical fruit and sugared citrus. Signature Collection: This classy silhouette is the iconic vessel that started it all. Capri Blue Candles: Our candles are fan-favorites with a high-quality wax blend that is long burning. Inspired by contemporary fashion trends, Capri Blue creates exciting new products for every season",,"<ul>
<li>The Capri Blue Scented Candle comes in a chic glass candle holder with a lid, and burns for up to 85 hours.</li>
<li>The Capri Blue Volcano scent is inspired by tropical fruit and sugared citrus.</li>
<li>The Signature Collection is the iconic vessel that started it all for Capri Blue.</li>
<li>Capri Blue Candles are made with a high quality wax blend that is long burning.</li>
</ul>"
"Rolling Backpack, MATEIN Waterproof College Wheeled Laptop Backpack for Travel,Good Gift for Men Carry on Luggage Business Bag Student Computer Bag for Men Women fit 15.6 Inch Notebook,Black","COMPARTMENT: School rolling backpack built-in separate laptop pocket hold Laptops less than 15.6 Inch as well as 15 Inch, 14 Inch and 13Inch Macbook; 36L Large Main Compartment roomy hold books for school or clothing for trip; Second zippered file compartment to organize books and files; Organizer Compartment with many pockets make your items organized and easier to find; Mesh water bottle pockets at sides; A magic tape pocket at the back is convenient to carry a small towel. DESIGN: Water-resistant bottom panel Corner guards and a kick plate protect the bag from abrasion; Corner-mounted wheels provide an easy carrying for teen girls and boys; Metal Swivel Hooks can be adjusted at any time, Protect from Straps are turned; Lockable Metal Zippers design provide you to lock up the wheels backpack with your own lock, can safe to protect valuables from thieves. DURABLE MATERIAL: Back to school backpack well made of Durable Polyester Fabric with metal zippers and Waterproof bottom panel Corner guards and a kick plate; Adjustable padded shoulder straps with Sturdy Metal Hooks; Durable Aluminum Telescoping Handle and Strong & reliable rubber wheels. CONVENIENT CARRYING: Breathable and adjustable straps of this bookbags for middle school student can be tucked away into the zipper pocket, so they are not dragging while the backpack is rolling. can be used as a backpack when going up stairs or roll when moving to a new area; 2 in 1 wheels backpack offers comfort and casual style for day to day use and at anywhere for middle school, high school, college, vacation, travel, weekend getaway, occasional travel, business trip, overnight trip. Dimensions: EXTERIOR DIMENSIONS – 19.6 X 13 X 9 inch, Item WEIGHT: 4.9 pound; 22 inch Aluminum Hideaway Telescoping Handle can freely adjust the length at your needs. The business and school business backpack for school students, teens, adults, men, women Great gifts choice for Valentine's Day gifts, Mother Day gifts, Father Day gifts, Thanksgiving Day gifts, Christmas gifts, Birthday gifts, Teacher gifts, Anniversary gifts",,"<ul>
<li>The backpack has a builtin laptop pocket that can hold laptops up to 15.6 inches, as well as a separate file compartment and an organizer compartment with many pockets.</li>
<li>The bottom panel of the backpack is water resistant, and it has corner guards and a kick plate for protection.</li>
<li>The backpack is made of durable polyester fabric with metal zippers, and it has adjustable padded shoulder straps with sturdy metal hooks.</li>
<li>The wheels on the backpack are convenient for carrying, and the telescoping handle can be adjusted to different lengths.</li>
<li>This backpack makes a great gift for students, teachers, or anyone who travels frequently.</li>
</ul>"
"NIUBEE 2 -Packs Kids Acrylic Floating Bookshelf 36 Inch, Clear Bathroom Wall Floating Shelves, Invisible Wall Bookshelves Ledge Book Shelf, 50% Thicker with Free Screwdriver","Acrylic. Durable sturdy book shelf-made of 5mm twice thicker premium quality acrylic with lifetime guarantee. Display for kids books-encourage toddlers reading more with a clear invisible floating bookshelf. High front lip-2 inch polished rounded front edge of wall mounted ledge shelf prevents books and cosmetics falling down. Versatile showcase-transparent designed for quickly organizing or displaying photos,books,artwork,cosmetics,spices in an awesome way. Perfect gift for mothers and kids-the well-made,good-looking,modern sturdy bookshelf not only be an ideal gift for children solving the problem of misplacing books,but also perfect for office,kitchen and bathroom use",,"<ul>
<li>The NIUBEE 2Pack Kids Acrylic Floating Bookshelf is made of 5mm thick, premium quality acrylic that is twice as thick as similar products on the market.</li>
<li>This product features a high front lip that prevents books and other items from falling off of the shelf.</li>
<li>The versatile design of this product allows it to be used for displaying photos, books, artwork, cosmetics, and spices in an organized manner.</li>
<li>This product makes an ideal gift for children who have trouble keeping their books organized, or for anyone who wants to add a modern touch to their office, kitchen or bathroom décor.</li>
</ul>"
"T.Taio Esponjabon Mother of Pearl Soap Sponge - Gentle Shower Scrubber - Cleaning Bath Wash Scrub - Dirt & Oil Removal - Massage & Lather Foot, Elbow, & Face - Bathroom Accessories - Fresh Nacre Scent","REUSABLE: Designed and constructed to be long lasting, the T.Taio Esponjabon Mother of Pearl Soap Sponge can be used for over forty (40) washes. Use it daily to brush away dirt with ease to get that fresh and clean after-shower feeling and to hydrate your skin. Let the fresh scent of Nacre fill your shower and make bathtime a joy.. CONVENIENT: The T.Taio Esponjabon Mother of Pearl Soap Sponge is a soap and sponge in one! Do away with shower and bathtub clutter. Helping regenerate collagen to reduce the unsightly appearance of wrinkles, Mother-of-Pearl provides a gentle, yet deep clean your skin will love. Use it again and again to achieve beautiful looking and healthy skin.. FOR ALL SKIN TYPES: Our exfoliating soap sponge is soft on your skin but tough on dirt, oil and dead skin. Use it as an exfoliator and massager on your feet, face and entire body. Our soap-infused sponge is formulated with Mother of Pearl to brighten and soften all skin types.. MOTHER OF PEARL: Mother of Pearl, also known as Nacre, contains several types of amino acids and other micro-elements which, when absorbed through the skin, keep you looking radiant and flawless. Mother of Pearl powder encourages the regeneration of new skin cells and improves skin's collagen levels to firm up and smooth skin.. EASY TO USE: Simply wet our soap sponge, rub it in your hands and apply it to your body. Move in a circular cleaning motion to exfoliate your skin. When you are finished, rinse the soap sponge and allow it to dry (making sure to avoid contact with your eyes). Mother of Pearl promotes hydration and protects the skin from outside elements. Cleanse, soften and moisturize all at the same time!",,"<ul>
<li>The T.Taio Esponjabon Mother of Pearl Soap Sponge is a soap and sponge in one!</li>
<li>Do away with shower and bathtub clutter.</li>
<li>Help reduce the appearance of wrinkles with regular use.</li>
<li>Gentle enough for all skin types to use daily.</li>
<li>Formulated with Mother of Pearl to brighten and soften skin.</li>
</ul>"
"Magnetic Rings Fidget Toy Set, Idea ADHD Fidget Toys, Adult Fidget Magnets Spinner Rings for Anxiety Relief Therapy, Fidget Pack Great Gift for Adults Teens Kids (3PCS)","【About Fidget Rings for Anxiety】Package Includes: 3PCS | Material: Environmentally friendly ABS plastic/Magnet N40 | Diameter ring size:1.2inch | Inner ring size:0.7inch | Weight of each fidget magnets ring:10g | Colour:Three-color Fluorescent color | Magnet performance:With super magnetic adsorption. 【Best Anti-Stress Stress】Quickly focus your attention and release stress through a simple rotation game, when you feel anxious, stressed and fidget.Curb unwanted habits such as nail biting and smoking with cool fidget toy.Let you enjoying a good time during alone. 【Safe and Multifunction】Modeling: Smooth Surface & Round Corner, protects your fingers from scratching | Craftsmanship: High-quality design, if drop the Spinners on the ground uncarefully, don’t worry about breaking | Our special design: fidget rings rotate smoother, which can rotate many times. 【A Fidget Toy for all Occasions】These fidget magnets are great for travel, for work, for home or for the pencil case. They are light weight and pocket sized, Not only a fun enjoyable toy but also can be used as a ring or ornament. 【Satisfactory Service】We will offers 60 days unconditional money back guarantee and return and replacement warranty according to the customer service.If you have any questions, please feel free to contact our customer service,we will always be here to provide you with 24 hours",,"<ul>
<li>The product includes three fidget rings made of ABS plastic and magnets, designed to help relieve stress.</li>
<li>The rings are each 1.2 inches in diameter, with a smooth surface and round corners to protect fingers from scratching.</li>
<li>Fidget rings can be used as a toy or an ornament, and are light weight and pocket sized for easy travel.</li>
<li>A 60 day money back guarantee is offered for unsatisfied customers.</li>
</ul>"
"FANGOR HD Bluetooth Projector - Portable 1080P Supported Projector for Outdoor Movie, Mini Video Projector with Carry Bag & Tripod, Compatible Computer/ Laptop/ SD Cards/PS4/ Xbox","🎇 [YOUR MOBILE PRIVATE CINEMA] With upgraded LCD imaging technology and LED light source, this projector provides 2 times brighter than ordinary 480P projector. Come with FREE Carry Bag ang Tripod, weighs only 2.3 pounds which is portable and lightweight for you to take it outdoor or anywhere to enjoy your mobile private cinema.. 🎇 [HD IMAGE WITH BRILLIANT COLORS ] Using liquid crystal transparent display screen, the image is clear and delicate. With standard 1280*720 resolution, 4000:1 contrast ratio and 27 image quality optimization technologies, even a 100-inch large screen can present brilliant and clear pictures. (Recommend using it in dark environment for the best performance. ). 🎇 [ HIFI SOUND & BLUETOOTH 5.0 ] Equipped advanced built-in dual speakers' system, this mini projector offering excellent sound quality, bring you aural impact and feel the 360° omnidirectional sound effect. With extra Bluetooth function, you can also connect your speaker/ headphone/ earphone wirelessly. (Please note Bluetooth function NOT support to connect with smartphones!). 🎇 [ MULTIPLE CONNECTION, MORE CHOICE ] Equipped with USB, TF card, HDMI, VGA, and AV interfaces, it can be wide compatible with Chromecast, PC, laptops, SD cards, USB etc. Ideal for enjoying movie, playing games, backyard BBQ night, birthday party etc. (Note, for smartphone connection, it will need a lighting to HDMI adapter or a USB/Type C to HDMI adapter.). 🎇 [ FREE ACCESSORIES & WORRY-FREE SERVICE ] FANGOR provides whole life free accessories service, if any of your accessories damaged, don't hesitate to contact us for resend. Meanwhile, 30 days no reason return or refund service, and 3 years technical support available here. Please feel free to contact us if you need any help!",,"<ul>
<li>This projector is portable and lightweight, making it easy to take with you on the go.</li>
<li>The projector has a high definition display with brilliant colors.</li>
<li>The audio quality is excellent, with built in speakers and the option to connect wirelessly via Bluetooth.</li>
<li>There are multiple ways to connect the projector to other devices, including Chromecast, PC, laptops, SD cards, USB etc.</li>
<li>FANGOR provides whole life free accessories service and 3 years technical support.</li>
</ul>"
"CasaCam VS802 Wireless Security Camera System with 7"" Touchscreen and HD Nightvision Cameras, AC Powered (2-cam kit)","See, hear and speak to people on your property from your 7"" monitor, phone or tablet. Keep track of your property from anywhere at any time. Free App and NO monthly fees.. True DIY DVR system with monitor. Simply connect the camera to a power supply and experience peace of mind! User friendly interface, no complicated settings. It has never been so easy to operate a DVR like this!. Portable 7"" touchscreen monitor with auto, manual and scheduled recording modes. Five seconds pre-record period ensures the event is fully captured. Rechargeable battery and 8GB SD card are included.. Smart motion detection uses dual sensors (heat and video motion) to minimize false alarms.. System supports up to 4 cameras with single, split or quad display. Also compatible with CasaCam Spotlight Camera (SKU#VC1000). You can expand your system with add-on VC1000 Spotlight Camera to gain a useful security light feature!",,"<ul>
<li>The CasaCam VS802 Wireless Security Camera System comes with a 7"" touchscreen and HD nightvision cameras.</li>
<li>It is AC powered and can be used as a DIY DVR system with the included monitor.</li>
<li>The user interface is easy to use, with no complicated settings.</li>
<li>The system supports up to 4 cameras, and is also compatible with the CasaCam Spotlight Camera (VC1000).</li>
<li>The camera has smart motion detection that uses dual sensors to minimize false alarms.</li>
</ul>"
