,Term,Intro,Wordcount
1133,angle grinder,"<p>Even with ample background on the best angle grinders, you might have some additional questions. Here, we answer some of the most common queries about angle grinders, so check for the info you need below.</p> <h3>Q: What kind of tasks can I use an angle grinder for?</h3> <p>The most common uses for angle grinders are metal grinding and cutting, such as steel for welding or metal piping. However, they’re also useful for wood carving, refinishing, and other projects. Some farriers even use them to trim hooves.</p> <h3>Q: How does an angle grinder operate?</h3> <p>After attaching the correct disc for the job, hold the angle grinder in two hands for safety and security (the tool’s initial torque will cause it to jump). Push the trigger down or hit the power switch, and the disc will start rotating. Move the grinder until the rotating disc contacts the material you want to cut or grind.</p> <p>When finished, release the trigger or switch off the power button and wait for the disc to stop rotating completely before placing it in a safe location, keeping in mind that the disc is still hot due to the friction caused during operation. Unplug the power cord or detach the battery and allow the tool to cool down.</p> <h3>Q: How much does an angle grinder cost?</h3> <p>An angle grinder can range in price from just $30 to over $200, though it’s more common for these tools to cost about $80 to $100.</p> <h3>Q: How do you cut metal with an angle grinder?</h3> <p>Use a metal cutting disc on an angle grinder to cut through lead, iron, copper, and other metals without a problem. The rotating blade slices easily through metal, but it’s important to wear safety glasses and gloves because a significant amount of sparks are produced during the grinding process.</p> <h3>Q: How do you cut pavers with an angle grinder?</h3> <p>Angle grinder equipped with masonry discs can be used to cut through paving stones without much difficulty. Measure and mark where you want to cut the paver, then position it on a workbench. Turn the grinder on and start to slowly cut into the paving stone. Once you have started the cut it will be easier to accurately finish cutting through the paver.</p> <h3>Q: How are the discs on an angle grinder changed?</h3> <p>First, unplug the grinder or remove the battery. Then remove the nut that holds the disc in place, using the factory spanner included with the angle grinder. Replace the disc and tighten the nut bolt using the factory spanner.</p> <h3>Q: How can I remove the disc with vise grips?</h3> <p>Grinder discs are secured with a specialized nut that is usually tightened or removed with an included spanner. However, if you lose the spanner the nut can still be removed with a set of vise grips. Simply tighten the vice on the grinder blade, locking it in position, then use your hand or a screwdriver to turn and remove the locking nut.</p> <h3>Q: How do you properly recycle an old angle grinder?</h3> <p>Instead of tossing your old angle grinder in the trash, take it to a local electronics recycling location. Typically, the municipality or town will have a program for recycling electronic tools and other devices, though some home improvement stores, like Home Depot, also offer tool recycling programs.</p>",554
1134,heat gun,"<p>Learn more about using a corded or portable heat gun by taking a look at some of the most commonly asked questions below.</p> <h3>Q: Is a heat gun hotter than a hair dryer? </h3> <p>Even a mini heat gun can reach significantly higher temperatures than a hair dryer. Typically, a hair dryer will have a maximum temperature of about 140 degrees Fahrenheit, while many electric, gas, and cordless heat guns have a minimum temperature of around 120 degrees.</p> <h3>Q: Can you weld plastic with a heat gun? </h3> <p>Plastic can be welded with a heat gun. These tools are commonly used to weld high-density polyethylene and polypropylene plastic, because these plastics are difficult to effectively glue.</p> <h3>Q: How long can you leave a heat gun on?</h3> <p>The exact length of time a heat gun should be left on varies depending on the product. However, it isn’t recommended to use a heat gun for longer than 15 to 20 minutes continuously before allowing the heat gun to cool.</p>",165
1135,glues for plastic,"<p>For best results, it’s wise to fully understand how to properly use glues designed for bonding plastic. Find answers to some of the most common questions about these adhesives below:</p> <h3>Q: What is the difference between plastic glue and Super Glue?</h3> <p>Plastic glue is a broader category of glues that Super Glue (cyanoacrylate) belongs to because of its ability to bond with some plastics. Epoxies, model cement, and multi-purpose glue (polyvinyl acetate) could also be considered plastic glue.</p> <h3>Q: Does Gorilla Glue work on plastic?</h3> <p>According to the manufacturer, Gorilla Glue can work well with many types of plastics, but it’s not recommended for use with polypropylene or polyethylene plastics, or with rubber that has a high oil or plasticizer content. The company does make specific products for these materials, however.</p> <h3>Q: What should I do if I get plastic glue on my hands?</h3> <p>If you get plastic glue on your hands, soak them in warm water and massage the skin to try to remove the glue. If this fails, apply acetone (nail polish remover) to remove the glue, making sure to wash well after use and apply lotion, as acetone is drying to skin.</p>",195
1136,router bits,"<p>If you still aren’t entirely confident about which kind of router bits you need, take a look at these popular questions and their answers below.</p> <h3>Q: How do I use router bits?</h3> <p>To use a router bit, you need to properly attach it to a router and work on the material and project that the bit is intended for to ensure the best results. Using a router requires precision and patience to adequately align the router and slowly feed it through the material, allowing the rotating router bit to operate at its optimal power.</p> <p>Forcing the router through the material may get the cut done faster, but you risk snapping the router bit off due to excessive force, and you are likely to char the material and give it an uneven edge that will need to be sanded or smoothed. Instead, use shallow, slow passes to get the best cut, working your way deeper into the material with each pass.</p> <h3>Q: How can I clean router bits?</h3> <p>Router bits can quickly become coated in resin when working with woods, like pine, that is naturally very resinous. You are also likely to get tar, dust, and other miscellaneous debris baked-on to the bits, interfering with the router’s operation and the finish on the wood.</p> <p>Regular cleaning of the bits takes care of this issue. Begin by picking up a router bit and resin cleaner online or from your local hardware store. The solution should be properly prepared according to the manufacturer’s recommendations and then sprayed or brushed liberally all over the cutting edges of the router bits. Let the bit stand for 10 to 15 minutes with this coating, then proceed to scrub the bit clean with a toothbrush or brass wire brush under a stream of warm water. After washing, dry the bits properly and consider using oil to coat the bits and protect against corrosion.</p> <h3>Q: How do I sharpen router bits?</h3> <p>To give your router bits the best edge to get the job done, you should take them to a professional sharpener. They will be able to maintain the proper cut and shape of the bit while returning it to like-new sharpness.</p> <p>However, if you cannot take the bit to a sharpener, you can use diamond hones to remove a thin layer from the cutting blade’s two edges. Lubricate the diamond hone with water and lay the flat side of the bit against it. Stroke the bit back and forth across the hone, removing thin layers of the bit with each pass until the cutting edge is returned. To keep the bit balanced, be sure to stroke both sides of the bit an equal number of times.</p>",449
1137,electric screwdriver,"<p>If you still aren’t completely confident about which kind of electric screwdriver you need, take a look at these popular questions and their answers below.</p> <h3>Q. Is an impact driver the same as an electric screwdriver? </h3> <p>Impact drivers and electric screwdrivers share some similarities, but they are different tools. Think of an electric screwdriver as a smaller, lighter, and less powerful version of an impact driver. An electric screwdriver is designed for occasional use, while an impact driver can withstand frequent, prolonged usage. An impact driver is built for heavier-duty tasks—basically a mid-point between an electric screwdriver and a power drill.</p> <h3>Q. How do I choose the right electric screwdriver? </h3> <p>Think of the tasks you’ll take on with the screwdriver. For light- to medium-duty tasks, like assembling furniture and hanging wall decorations, 3 to 7 volts are sufficient. Heavy-duty jobs involving high-density material like hardwood require 8 volts or more. The force produced by an electric screwdriver, or torque, ranges from 1 N.m on the lighter side up to 27 N.m for heavy-duty models.</p> <p>Battery life for electric screwdrivers varies from 0.5 Ah and 2.5 Ah, with higher values amounting to longer run times. Consider which of the following forms you prefer: fixed pistol grip, featuring a small handle and trigger operation; variable grip, allowing you to bend, rotate, and reposition the grip for enhanced maneuverability; and inline, featuring a straight grip that more closely resembles a manual screwdriver.</p> <p>Beyond these essential considerations, there are additional features you may prefer, such as variable speed, torque adjustment, built-in LED lights, and included screwdriver bits.</p> <h3>Q. What is the difference between mAh and Ah ratings in batteries?</h3> <p>1000 MilliAmp hours (mAh) is equal to 1 Amp-hour (Ah) and both are measurements of how much electrical current is discharged from a battery over a period of one hour. Higher numbers equate to a longer battery runtime for electric screwdrivers, with shorter lifespans being measured in mAh and longer lifespans measured in Ah.</p> <h3>Q. How can you make the battery life last longer in electric screwdrivers? </h3> <p>To make the battery life last longer in your electric screwdriver, always ensure that you charge the battery to full then use the screwdriver until the battery runs out. Don’t leave the battery charging longer than necessary and do not remove the battery from the charger if it only has a partial charge.</p> <p>When storing the electric screwdriver, store away from high heat or freezing temperatures. Also avoid storing the battery near magnetic objects and metals, as these materials can seep power from the battery.</p> <h2>Final Thoughts</h2> <p>For furniture assembly, home repairs, and other DIY jobs, electric screwdrivers are the Goldilocks of power tools. They’re more powerful and convenient than a manual screwdriver, yet lighter-duty compared to impact drivers and drills. Electric screwdrivers offer more precision and cost efficiency than impact drivers and drills. As such, they’re just right for many household applications.</p> <p>Electric screwdrivers vary in power, torque, battery life, and speed to suit different applications. With features like variable speed, adjustable grip, LED lights, built-in screw holders, and more, these tools are quite easy to use. By paying attention to these nuances, users can find their ideal tool and get the most out of it.</p>",539
1138,socket set,"<p>It’s important to know how to use and maintain a socket set in order to ensure that your new tools last as long as possible, so take a look below at the answers to some of the most commonly asked questions about socket sets.</p> <h3>Q: What is in a regular socket set?</h3> <p>A traditional socket set will usually have two different ratcheting socket wrenches, one or two extension bars, a variety of basic sockets and specialty sockets for each wrench, and screwdriver bits that fit the smaller of the two wrenches.</p> <h3>Q: Can you use regular sockets with an impact wrench?</h3> <p>You should never use regular sockets with an impact wrench because regular sockets have a thinner wall that is susceptible to shattering when used with an impact wrench.</p> <h3>Q: What is the difference between black and chrome sockets?</h3> <p>Chrome sockets tend to be regular sockets that should be used with a standard socket wrench, while black sockets are usually made for impact wrenches. However, even if the socket is black, you should always check the product information or manufacturer’s information to ensure that it is rated for use with an impact wrench. Sockets that are not made for impact wrenches may shatter while in use.</p> <h3>Q: Do sockets rust?</h3> <p>Even quality tools will rust if they aren’t properly stored in a tool kit, and sockets are not an exception. That’s why it’s a good idea to look for socket sets that come in water-resistant plastic cases that can help to prevent the tools from getting damaged, even if you get caught in the rain.</p>",265
1139,track saw,"<p>That’s a lot of information about the best track saws, and it may seem a bit overwhelming. Don’t let a few nagging questions derail your shopping; the following section aims to answer the most frequently asked questions about the best track saws. Be sure to look below for an answer to your question.</p> <h3>Q. Is a circular saw the same as a track saw?</h3> <p>Track saws are based on sidewinder-style circular saws, but they’re not the same. Circular saws have smooth bases that glide along the workpiece. Track saws have grooves that snap into a track to allow for straight cuts.</p> <h3>Q. Can I use a track saw without a track?</h3> <p>Yes, you can, but they’re not as easy to use without a track. The pressure it takes to hold the saw in the plunged position can affect accuracy.</p> <h3>Q. How deep can track saws cut?</h3> <p>Most track saws can cut just over 2 inches deep; however, some of the larger track saws can cut up to 2½ inches deep.</p> <h3>Q. How do you change the blade on a track saw?</h3> <p>Track saws usually have blade-change settings that lock the plunging action in place. Once it’s in the blade-change mode, the user simply loosens the arbor nut holding the blade in place and replaces the blade.</p>",216
1140,heated gloves,"<p>Heated gloves have been around for a couple of decades, but they have become more popular as glove materials have improved and batteries have gotten less bulky while being able to hold longer charges. It’s not unusual for shoppers to have a few questions.</p> <h3>Q. Are heated gloves machine washable?</h3> <p>Some are machine washable. A tag sewn into the glove’s lining (just inside the wrist) indicates whether you can launder the gloves without damaging them. Some can be hand washed, while others should only be wiped down with a damp cloth. Some can be machine washed in a separate “delicates” bag. When you clean them, avoid wringing out any excess water. That action can damage the heating wires.</p> <h3>Q. How long do heated gloves last?</h3> <p>The warmth from chemically heated gloves can last 8 to 10 hours, depending on the strength of the chemical packets. Battery-heated (electric) gloves generally stay warm for up to 6 hours before needing a recharge. Many have lifetime warranties. Over time, all batteries will eventually run down and hold less of a charge. You can charge a typical lithium-ion battery an average of 300 to 500 times before you need to replace it.</p>",198
1141,drill bit sharpener,"<p>If you wish that you knew about drill bit sharpeners a long time ago, you’re not alone. Many have wasted money on new bits when the old became dull. Now that you do know a bit about the best drill bit sharpeners, you might have some more questions. Below are the most frequently asked questions and answers about drill bit sharpeners. If you don’t find your answer here, contact the sharpener’s manufacturer.</p> <h3>Q: Are drill bits worth sharpening?</h3> <p>All bits are worth sharpening if you already have a sharpener. However, it’s not worth buying a sharpener to put an edge on a 1/8-inch steel drill bit.</p> <h3>Q: How do you use a drill bit sharpener?</h3> <p>Each sharpener is different, but you, or the jig, hold the bit at a specific angle relative to a grinding wheel. The grinding wheel removes metal from the tip of the drill bit until the edge is sharp.</p> <h3>Q: What is the right angle to sharpen drill bits?</h3> <p>The two most common angles are 118 degrees and 135 degrees, though there are bits that use other angles.</p> <h3>Q: Can you sharpen Titanium drill bits?</h3> <p>You can, but they’ll never be quite as effective again. Titanium bits have a coating that the grinding wheel will remove when sharpening. That’s not to say the bits are no good; they just won’t have the hard coating that makes them so useful.</p>",233
1142,needle nose pliers,"<p>There can be a bit of a learning curve with needle-nose pliers, and shoppers may want further info about their new pair. Here are some commonly asked questions about these tools and their answers.</p> <h3>Q. How is wire stripped with needle-nose pliers?</h3> <p>Place the wire between the cutting jaws and lightly squeeze the grips to penetrate the wire’s coating (without cutting the wire). Then spin the pliers around the wire to cut through the entire jacket, and pull the jacket off with the serrated jaws of the pliers.</p> <h3>Q. Can broken needle-nose pliers be repaired?</h3> <p>It’s frustrating when tools fail, but we don’t recommend trying to fix broken needle-nose pliers. They’ll never work as well as they did from the factory. Worse, they could also become somewhat dangerous, causing blood blisters or cutting into skin if they fail again.</p> <h3>Q. Are long-nose and needle-nose pliers the same?</h3> <p>“Long-nose” and “needle-nose” pliers are technically the same, though true needle-nose pliers tend to be thinner than long-nose options. Today, however, the two terms are fairly interchangeable.</p>",174
1143,cordless screwdriver,"<p>There is a lot to consider when selecting a new cordless screwdriver, so there may be some lingering questions. If you’re still wondering about the ins and outs of cordless screwdrivers, check out these answers to some commonly asked questions.</p> <h3>Q. What is a cordless screwdriver?</h3> <p>A cordless screwdriver is a battery-operated tool that tightens and loosens screws with a motor and a trigger instead of using the user’s hand power to operate a manual screwdriver.</p> <h3>Q. What’s the difference between a cordless screwdriver and a cordless drill?</h3> <p>Cordless drills accept several drill bit sizes with adjustable chucks, while cordless screwdrivers only accept ¼-inch bits. Also, cordless drills tend to have more adjustability in terms of speed to allow drilling into different materials accurately and efficiently.</p> <h3>Q. How do you operate a cordless screwdriver?</h3> <p>There are a few slightly different methods to operating a cordless screwdriver, but here is a general usage guideline:</p> <ol><li>Choose the right bit and place it in the chuck.</li><li>Adjust the direction you want to drive the screw (tighten or loosen) with the switch on the screwdriver.</li><li>Seat the bit completely into the head of the screw.</li><li>Maintain pressure on the fastener and squeeze the trigger.</li></ol>",197
1144,wood chisels,"<p>Those who still want more information about these versatile woodworking tools may find it below in the answers to some of the most common questions about chisels.</p> <h3>Q. How do you chisel wood for a door hinge?</h3> <p>After marking out where the hinge will go, use an adequately sharp 1¼-inch mortise or bench chisel to make several shallow cuts the same depth as the hinge. Follow up with horizontal slices to remove the notched-out area.</p> <h3>Q. How do you sharpen a wood chisel?</h3> <p>Use a sharpening stone, sandpaper, or a bench grinder to sharpen your wood chisel.</p> <h3>Q. What size chisels should I buy?</h3> <p>While the answer depends on intended use, ¼-inch, ½-inch, ¾-inch, and 1-inch bench chisels can handle most jobs.</p> <h3>Q. How do you store wooden chisels?</h3> <p>When not in use, chisels can be kept in a pouch or a case or on a storage rack or magnetic tool holder.</p>",152
1145,cobalt drill bits,"<p>Are you still wondering if cobalt bits are the best tool for the job? Read on for answers to the most common questions about cobalt drill bits.</p> <h3>Q. Can cobalt drill bits be sharpened?</h3> <p>While cobalt drill bits will hold up better against heat than other drill bits, they will need to be sharpened from time to time. Sharpen dull cobalt drill bits using a bench grinder.</p> <h3>Q. Are cobalt or titanium drill bits better?</h3> <p>Titanium drill bits are durable and will hold up much longer than standard high-speed steel drill bits, but they are not as strong as cobalt alloy, which will drill through hard metals, including titanium.</p> <h3>Q. What are the hardest drill bits?</h3> <p>M42 cobalt drill bits, which have 8 percent cobalt, are the hardest drill bits you can buy.</p>",133
1146,cordless hammer drill,"<p>If you’ve never used a hammer drill before, you might have some questions about the drills and how they work. You’ll find some of the most frequently asked questions and their answers listed below to help point you in the right direction.</p> <h3>Q: Can a hammer drill be used as a chisel?</h3> <p>You can use a rotary hammer as a chisel, but you can’t with a hammer drill. Rotary hammers have a mode that doesn’t spin the bit while hammering, making it ideal for chipping and chiseling.</p> <h3>Q: Can I turn the hammer drill part off and use it as a regular drill?</h3> <p>Yes, all hammer drills function as a drill driver, though they might be overkill for most projects around the house.</p> <h3>Q: Why is my hammer drill not hammering?</h3> <p>Here are a few reasons why your drill may not be hammering;</p> <ol><li>You’re not putting enough pressure on the bit. The drill needs to feel some resistance from the bit to hammer it into the material.</li><li>Your drill isn’t in hammer mode. There might be a dial on the side of the drill or a collar at the top of the machine that allows you to switch the drill into and out of hammer mode.</li><li>Your hammer gear might have broken. Most likely this is due to age or misuse, but it’s best to check into a new one if this is the case.</li></ol>",233
1147,torque wrench,"<p>Take a look at these helpful answers to some of the most common questions about torque wrenches.</p> <h3>Q. What is a torque wrench used for?</h3> <p>A torque wrench is a specialized tightening tool commonly used in the automotive industry. Despite ‘wrench’ being in its name, a torque wrench should never be used to loosen nuts, only for tightening them.</p> <h3>Q. How do you use a torque wrench?</h3> <p>You can use a torque wrench to tighten nuts, but never for loosening. If the wrench you are using is a type that needs the torque to be set, then set the torque using the physical dial on the handle or the digital keypad. Place the drive bit on the nut or bolt and tighten until you reach the appropriate torque, which will be indicated differently for each type of torque wrench.</p> <h3>Q. How do you calibrate a torque wrench?</h3> <p>To calibrate a torque wrench on your own, you will need a bench vise, a 20-pound weight, a thin rope or string (capable of holding at least 20 pounds), and a measuring tape.</p> <ol><li>Measure the length of the torque wrench from the square drive on the head to the exact point on the handle where you grip the wrench. This line is commonly marked already on a torque wrench, so you shouldn’t have to estimate based on your average usage.</li><li>Put the square drive of the torque wrench into the vise and tighten it.</li><li>Set the torque wrench using the measurement you took in step one, and multiply it by 20.</li><li>Tie a loop through the 20-pound weight with the string and hang it from the end of the handle where you took your first measurement.</li><li>If you hear a click, lift the weight and move it towards the head of the wrench. Each time you put the weight down, if it clicks continue moving it until the clicking stops.</li><li>If you don’t initially hear a click, tighten the spring in the wrench by turning the screw clockwise, lift the weight and lower it again to test it, repeating the process in step five.</li><li>If done correctly, you should end up with a very precise area on the torque wrench where the weight can hang without causing the wrench to click.</li><li>Measure the length of the torque wrench from the square drive to the point where the weight is hanging and multiply this finding by 20 pounds.</li><li>With the information you have gathered, you can now calculate the applied torque of the wrench using the formula Ta = Ts x (D1/D2). Ta is applied torque. Ts is torque setting. D1 is the distance measured in step 1. D2 is the distance measured in step 8.</li><li>Using this number, you can multiply your intended torque by the difference to give you the correct torque setting for your specific torque wrench.</li></ol> <h3>Q. What are foot-pounds of torque?</h3> <p>A foot-pound is a unit of measurement used for measuring torque. One foot-pound of torque is equal to 1 pound of force operating at a perpendicular distance of 1 foot from the torque wrench’s pivot point.</p> <h3>Q. Can you use a foot-pound torque wrench for inch-pounds? </h3> <p>Yes, you can. If you want to use a foot-pound torque wrench for inch-pounds just multiply the wrench’s foot-pounds by 12 to convert it to inch-pounds.</p>",545
1148,cordless impact wrench,"<p>A cordless impact wrench can be a considerable investment, so it’s natural to have some questions. Since there are many factors to consider and options to choose from, discovering the answers to these common questions might help bring more clarity to the decision.</p> <h3>Q. What is a cordless impact wrench used for?</h3> <p>A cordless impact wrench is used for loosening and tightening nuts and bolts, especially those that are too difficult to adjust with a manual socket set.</p> <h3>Q. How does a cordless impact wrench work?</h3> <p>It applies short bursts of intense twisting force to loosen or tighten.</p> <h3>Q. Which voltage should I choose for a cordless impact wrench?</h3> <p>That depends on what you’re going to use it for. If you’re mostly going to be working in tight spaces, a 12-volt impact wrench should be sufficient. On the other hand, if you’re working with 1-inch drive sockets, you’ll probably need a 20-volt impact wrench. For general-purpose use with the greatest versatility, an 18-volt impact wrench is probably your best bet.</p> <h3>Q. Will a cordless impact wrench remove lug nuts?</h3> <p>Absolutely! You can easily remove lug nuts with a ⅜-inch or ½-inch anvil.</p>",192
1149,benchtop planer,"<p>Alongside other popular power tools, such as band saws, table saws, and wood lathes, benchtop thickness planers are a boon in a woodworking shop. If this is your first planer, you will probably have questions about the tool’s best use and operation. Ahead are answers to some of the most common questions about benchtop planers. If you still want more information about your benchtop planer, refer to the user’s manual or contact the manufacturer.</p> <h3>Q. What is a bench planer used for?</h3> <p>Benchtop planers reduce the thickness of a board. Woodcrafters can use them to create consistent thicknesses on several boards for woodworking purposes or to uncover the beauty hidden underneath reclaimed wood.</p> <h3>Q. How is a benchtop planer used?</h3> <p>With the benchtop planer turned off, place a board in the intake feed slot. Lower the roller carriage (the top part of the planer) using the hand crank until it just touches the board. This is the starting point. Remove the board, and then use the crank to lower the roller carriage to the desired cutting depth (typically between 1/64 and 1/8 of an inch). The woodworker can use the ruler gauge to determine the cutting depth or use the crank rule of thumb—one full revolution of the crank equals 1/16 inch. Once the cutting height is decided, turn the planer on and slowly feed the board into the intake slot. The planer will do the rest—users don’t have to push the board.</p> <h3>Q. What is the difference between a jointer and a planer?</h3> <p>Planers reduce the thickness of a board by shaving a uniform amount of wood off its surface. Jointers make the board flat by shaving away only the high spots, not the entire surface, as a planer does.</p> <h3>Q. How much does a planer weigh?</h3> <p>Wood planers can be some of the heaviest tools in your shop. Benchtop planers weigh an average of between 60 and 100 pounds, so it may be wise to keep it on a benchtop rather than moving it around.</p>",337
1150,oscillating tool,"<p>If you still have some questions about the best oscillating tools, that’s understandable. These tools serve so many purposes that it’s tough to know everything about them. Below, you’ll find a collection of the most common questions about oscillating tools and their answers. If you still have questions after reading this section, reach out to your oscillating tool manufacturer’s customer service department.</p> <h3>Q: How does an oscillating tool work?</h3> <p>Oscillating tools swing blades back and forth in very small arcs. These arcs allow the teeth of a blade or grit on a piece of sandpaper to dig into surfaces while remaining very easy to control.</p> <h3>Q: What is an oscillating tool used for?</h3> <p>Oscillating tools have a range of applications. You can use them to cut lap joints on woodworking pieces, make plunge cuts in cabinets for plumbing, cut holes for electrical boxes, remove grout, sand woodwork, and for many other projects.</p> <h3>Q: Can an oscillating tool cut nails?</h3> <p>Yes, although cutting nails with an oscillating tool requires a metal blade, which is usually carbide. These blades can easily cut through nails and other metal objects like pipes and fittings.</p>",190
1151,hand saw,"<p>If you still have questions about your new hand saw, check out these common questions.</p> <h3>Q: How do you start a saw cut?</h3> <p>Use your thumb to help line up the saw blade with the cut line. Start with the teeth nearest to the handle. Make sure to start the cut next to the line, on the waste side. Make a few back cuts until you create a defined opening in the wood. Position the saw at a 45-degree angle with the material. With your elbow close to your body, start with a few short forward strokes to deepen the cut. Then, begin making longer strokes.</p> <h3>Q: How do you sharpen a hand saw?</h3> <p>To sharpen a handsaw properly, clamp the saw’s blade in a vice between two scrap wood pieces with the blade side facing up. Make sure the clamp grips the blade close to the cutting edge. Use a double-cut metal file to file the teeth until they are uniform height.</p> <h3>Q: How do you lubricate a hand saw?</h3> <p>To prevent rust, lubricate your saw after every use. You can use a variety of lubricants, including WD-40, gun oil, or paste wax. In addition to preventing the metal from oxidizing, the lubricant will also help the blade slide through the wood.</p>",213
1152,ratcheting screwdriver,"<p>If you’re still a little twisted up about buying the best ratcheting screwdriver, the following section will help. It includes some of the most frequently asked questions and answers about ratcheting screwdrivers.</p> <h3>Q. How does a ratcheting screwdriver work?</h3> <p>Ratcheting screwdrivers use a gear and a pawl to allow the shaft to rotate independently on the backstroke and engage the shaft on the forward twist. As the handle rotates backward, the pawl skips over the teeth, allowing the shaft to remain still. As the handle rotates forward, the pawl grabs the gear, engaging the shaft and rotating it with the handle.</p> <h3>Q. What is the difference between a ratchet screwdriver and a standard screwdriver? </h3> <p>Standard screwdriver shafts are permanently fixed to the handle, so every twist of the handle twists the tip. Ratcheting screwdrivers engage and disengage from the shaft, allowing you to twist the handle back and forth while only driving the fastener in one direction.</p> <h3>Q. How do you remove a bit from a ratchet screwdriver?</h3> <p>Most ratchet screwdrivers use ball detents or magnets to hold their bits in place. In either case, removing the bit simply requires pulling the bit straight out of the shaft.</p>",199
1153,hand tools,"<p>If you’re just getting started collecting hand tools for your workshop, you likely have some questions about which ones are essential and how to care for them.</p> <h3>Q. What are essential hand tools?</h3> <p>Essential hand tools are those that let you make home or auto repairs and complete around-the-house projects. While a lot of specialty tools are out there, the most commonly used tools include screwdrivers, hammers, ratchet sets, utility knives, and tape measures.</p> <h3>Q. Which tool material is hardest? </h3> <p>In hand tools, that’s probably S2, an alloy that contains carbon, silicon, chromium, molybdenum, vanadium, and manganese. Most hand tools, however, are made from other types of steel, including carbon steel and case-hardened steel.</p> <h3>Q. What are the factors affecting tool life?</h3> <p>Moisture is the natural enemy of metal hand tools, and leaving tools outside in the weather will reduce their useful life quicker than anything.</p> <h3>Q. How do you keep hand tools in good condition?</h3> <p>Good tool maintenance practices will keep your hand tools in top working condition. Keep them dry, clean, and stored in a dust-free environment. Additionally, use your tools only for their designated use—if you use a screwdriver in place of a chisel and hit it with a hammer, it likely won’t hold up to the abuse.</p>",211
1154,portable workbench,"<p>If you’re wondering which qualities to look for in a workbench, keep reading for some of the most frequently asked questions about the top portable workbenches.</p> <h3>Q. What makes a good portable workbench?</h3> <p>A quality portable workbench should be durable enough to handle the rigors of a home workshop or pro job site. It should have a sturdy base that prevents it from wobbling while you work. It should include clamping features to hold materials securely in place. A portable workbench also should break down in seconds into a shape that’s compact and light enough for one person to manage.</p> <h3>Q. What’s the optimal height for a workbench?</h3> <p>Unlike dining room tables or kitchen counters, no standard workbench height exists. Workbench heights can range from 28 inches to 38 inches. Workbench heights on the high end are suitable for assembling items and to function as outfeed tables for table saws, while lower workbench heights allow for more leverage for such jobs as sanding. If you’re not sure which height you need, use this literal rule of thumb—the benchtop should meet the same level as the knuckle in your thumb when standing with your arms hanging at your sides.</p> <h3>Q. How much weight can a portable workbench handle?</h3> <p>The weight capacity of workbenches varies. Lighter-duty workbenches can handle a weight of around 250 pounds, which is adequate for most home workshops, while a heavy-duty workbench may have a weight capacity as high as 1,000 pounds.</p> <h3>Q. How long does a portable workbench last?</h3> <p>Most portable workbenches use plastic in their design. While this makes them much lighter than a permanent workbench, plastic isn’t as durable as wood or steel. Plus, portable workbenches have movable joints that allow them to collapse, making them weaker than a standard workbench with no moving parts. With that in mind, most portable workbenches should last many years when properly maintained.</p>",314
1155,band saws,"<p>Now that you know more about band saws and the most important features to consider, you may still have questions about the tools. Below you’ll find answers to some of the most frequently asked questions about how band saws work. If you still have questions, reach out to your saw’s manufacturer and speak to a customer service representative.</p> <h3>Q: Can I use a band saw to cut metal?</h3> <p>Yes, you can cut metal with a band saw. In many cases, band saws are actually the best way to cut metal. When cutting metal, it’s important to fit the saw with a metal saw band.</p> <h3>Q: Do I need specific saw blades for different cuts?</h3> <p>You might need a different saw band for different materials and different types of cuts. Resawing chunks of hardwood into usable boards might require a ripping band, while you can make most other cuts with an all-purpose blade.</p> <p>Blades meant for cutting metal have many more teeth per inch than those meant for wood or woodworking, so it’s essential to match the right blade to the right material.</p> <h3>Q: How do I sharpen band saw blades?</h3> <p>The easiest way to sharpen band saw teeth is with a file. Hold the file parallel to the saw’s cutting edge and make a few careful passes to put a fresh edge on the front of each tooth.</p> <h3>Q: What is the teeth per inch (TPI) on a band saw?</h3> <p>Teeth per inch (TPI) refers to the number of teeth within 1 inch of the blade’s length. Blades meant for metalworking will have higher TPI ratings from 6 to 24 TPI. Blades for cutting wood will have lower TPIs from 3 to 6 TPI.</p>",284
1156,work boots for men,"<p>A pair of quality work boots is an investment in your health, safety, and comfort that can help you be more productive at work and less fatigued at the end of the day. Get the most from your investment by taking care of your boots. Read on for a few helpful tips.</p> <h3>Q: How long does it take to break in your boots?</h3> <p>It takes two to three weeks, or up to 100 hours of wear, to break in a new pair of boots. During the break-in period, apply boot oil to the areas of the boot that need a little stretch, like the vamp/toe area, but not to the areas that provide support, such as the ankle.</p> <h3>Q: How do you maintain your work boots?</h3> <p>When boots get dirty, clean them with a nylon brush and water-based cleaner. Apply leather conditioner periodically to keep leather parts supple. Loosen the laces, spread the opening, and allow them to dry thoroughly after wear. Eliminate any odors by sprinkling the insides with baking soda and letting them sit overnight.</p> <h3>Q: How long does a pair of work boots last?</h3> <p>Depending on the work environment, the life span of a pair of work boots averages between six and 12 months. Long hours in wet, muddy, rocky, and other harsh environments may wear them down faster.</p>",222
